Country_Region,ConfirmedCases,Fatalities,Recovered,Date
Libya,670,18,138,2020-06-24
Libya,698,18,140,2020-06-25
Libya,713,18,142,2020-06-26
Libya,727,18,171,2020-06-27
Libya,762,21,196,2020-06-28
Libya,802,23,206,2020-06-29
Libya,824,24,209,2020-06-30
Libya,874,25,223,2020-07-01
Libya,891,26,224,2020-07-02
Libya,918,27,230,2020-07-03
Libya,989,27,258,2020-07-04
Libya,1046,32,261,2020-07-05
West Bank and Gaza,16,0,0,2020-03-08
West Bank and Gaza,19,0,0,2020-03-09
West Bank and Gaza,26,0,0,2020-03-10
West Bank and Gaza,30,0,0,2020-03-11
West Bank and Gaza,30,0,0,2020-03-12
West Bank and Gaza,31,0,0,2020-03-13
West Bank and Gaza,35,0,0,2020-03-14
West Bank and Gaza,38,0,0,2020-03-15
West Bank and Gaza,38,0,0,2020-03-16
West Bank and Gaza,39,0,0,2020-03-17
West Bank and Gaza,41,0,0,2020-03-18
West Bank and Gaza,44,0,0,2020-03-19
West Bank and Gaza,47,0,17,2020-03-20
West Bank and Gaza,48,0,17,2020-03-21
West Bank and Gaza,52,0,17,2020-03-22
West Bank and Gaza,59,0,17,2020-03-23
West Bank and Gaza,59,0,17,2020-03-24
West Bank and Gaza,59,0,17,2020-03-25
West Bank and Gaza,84,1,17,2020-03-26
West Bank and Gaza,91,1,17,2020-03-27
West Bank and Gaza,98,1,18,2020-03-28
West Bank and Gaza,109,1,18,2020-03-29
West Bank and Gaza,116,1,18,2020-03-30
West Bank and Gaza,119,1,18,2020-03-31
West Bank and Gaza,134,1,18,2020-04-01
West Bank and Gaza,161,1,18,2020-04-02
West Bank and Gaza,194,1,21,2020-04-03
West Bank and Gaza,217,1,21,2020-04-04
West Bank and Gaza,237,1,25,2020-04-05
West Bank and Gaza,254,1,24,2020-04-06
West Bank and Gaza,261,1,42,2020-04-07
West Bank and Gaza,263,1,44,2020-04-08
West Bank and Gaza,263,1,44,2020-04-09
West Bank and Gaza,267,2,45,2020-04-10
West Bank and Gaza,268,2,57,2020-04-11
West Bank and Gaza,271,2,58,2020-04-12
West Bank and Gaza,273,2,58,2020-04-13
West Bank and Gaza,284,2,62,2020-04-14
West Bank and Gaza,291,2,63,2020-04-15
West Bank and Gaza,294,2,63,2020-04-16
West Bank and Gaza,307,2,69,2020-04-17
West Bank and Gaza,313,2,69,2020-04-18
West Bank and Gaza,319,2,71,2020-04-19
West Bank and Gaza,329,2,71,2020-04-20
West Bank and Gaza,329,2,71,2020-04-21
West Bank and Gaza,335,2,71,2020-04-22
West Bank and Gaza,336,2,74,2020-04-23
West Bank and Gaza,340,2,81,2020-04-24
West Bank and Gaza,342,2,83,2020-04-25
West Bank and Gaza,342,2,83,2020-04-26
West Bank and Gaza,342,2,83,2020-04-27
West Bank and Gaza,343,2,71,2020-04-28
West Bank and Gaza,344,2,71,2020-04-29
West Bank and Gaza,344,2,76,2020-04-30
West Bank and Gaza,353,2,76,2020-05-01
West Bank and Gaza,353,2,76,2020-05-02
West Bank and Gaza,353,2,77,2020-05-03
West Bank and Gaza,362,2,102,2020-05-04
West Bank and Gaza,371,2,127,2020-05-05
West Bank and Gaza,374,2,174,2020-05-06
West Bank and Gaza,375,2,176,2020-05-07
West Bank and Gaza,375,2,228,2020-05-08
West Bank and Gaza,375,2,228,2020-05-09
West Bank and Gaza,375,2,263,2020-05-10
West Bank and Gaza,375,2,301,2020-05-11
West Bank and Gaza,375,2,308,2020-05-12
West Bank and Gaza,375,2,310,2020-05-13
West Bank and Gaza,375,2,310,2020-05-14
West Bank and Gaza,375,2,315,2020-05-15
West Bank and Gaza,376,2,329,2020-05-16
West Bank and Gaza,381,2,335,2020-05-17
West Bank and Gaza,388,2,337,2020-05-18
West Bank and Gaza,391,2,346,2020-05-19
West Bank and Gaza,398,2,346,2020-05-20
West Bank and Gaza,423,2,346,2020-05-21
West Bank and Gaza,423,2,346,2020-05-22
West Bank and Gaza,423,3,348,2020-05-23
West Bank and Gaza,423,3,357,2020-05-24
West Bank and Gaza,423,3,357,2020-05-25
West Bank and Gaza,429,3,365,2020-05-26
West Bank and Gaza,434,3,365,2020-05-27
West Bank and Gaza,446,3,368,2020-05-28
West Bank and Gaza,446,3,368,2020-05-29
West Bank and Gaza,447,3,368,2020-05-30
West Bank and Gaza,448,3,372,2020-05-31
West Bank and Gaza,449,3,372,2020-06-01
West Bank and Gaza,451,3,372,2020-06-02
West Bank and Gaza,457,3,372,2020-06-03
West Bank and Gaza,464,3,377,2020-06-04
West Bank and Gaza,464,3,377,2020-06-05
West Bank and Gaza,464,3,400,2020-06-06
West Bank and Gaza,472,3,403,2020-06-07
West Bank and Gaza,473,3,404,2020-06-08
West Bank and Gaza,481,3,404,2020-06-09
West Bank and Gaza,485,3,410,2020-06-10
West Bank and Gaza,487,3,410,2020-06-11
West Bank and Gaza,489,3,414,2020-06-12
West Bank and Gaza,489,3,415,2020-06-13
West Bank and Gaza,492,3,415,2020-06-14
West Bank and Gaza,505,3,415,2020-06-15
West Bank and Gaza,514,3,415,2020-06-16
West Bank and Gaza,555,3,415,2020-06-17
West Bank and Gaza,600,3,415,2020-06-18
West Bank and Gaza,675,3,437,2020-06-19
West Bank and Gaza,784,3,437,2020-06-20
West Bank and Gaza,833,3,439,2020-06-21
West Bank and Gaza,1001,3,442,2020-06-22
West Bank and Gaza,1169,3,442,2020-06-23
West Bank and Gaza,1328,3,442,2020-06-24
West Bank and Gaza,1382,3,446,2020-06-25
West Bank and Gaza,1557,3,446,2020-06-26
West Bank and Gaza,1815,4,446,2020-06-27
West Bank and Gaza,1990,4,447,2020-06-28
West Bank and Gaza,2185,5,447,2020-06-29
West Bank and Gaza,2428,8,451,2020-06-30
West Bank and Gaza,2758,8,460,2020-07-01
West Bank and Gaza,3080,9,460,2020-07-02
West Bank and Gaza,3334,11,463,2020-07-03
West Bank and Gaza,3835,13,463,2020-07-04
West Bank and Gaza,4277,16,491,2020-07-05
Guinea-Bissau,0,0,0,2020-03-08
Guinea-Bissau,0,0,0,2020-03-09
Guinea-Bissau,0,0,0,2020-03-10
Guinea-Bissau,0,0,0,2020-03-11
Guinea-Bissau,0,0,0,2020-03-12
Guinea-Bissau,0,0,0,2020-03-13
Guinea-Bissau,0,0,0,2020-03-14
Guinea-Bissau,0,0,0,2020-03-15
Guinea-Bissau,0,0,0,2020-03-16
Guinea-Bissau,0,0,0,2020-03-17
Guinea-Bissau,0,0,0,2020-03-18
Guinea-Bissau,0,0,0,2020-03-19
Guinea-Bissau,0,0,0,2020-03-20
Guinea-Bissau,0,0,0,2020-03-21
Guinea-Bissau,0,0,0,2020-03-22
Guinea-Bissau,0,0,0,2020-03-23
Guinea-Bissau,0,0,0,2020-03-24
Guinea-Bissau,2,0,0,2020-03-25
Guinea-Bissau,2,0,0,2020-03-26
Guinea-Bissau,2,0,0,2020-03-27
Guinea-Bissau,2,0,0,2020-03-28
Guinea-Bissau,2,0,0,2020-03-29
Guinea-Bissau,8,0,0,2020-03-30
Guinea-Bissau,8,0,0,2020-03-31
Guinea-Bissau,9,0,0,2020-04-01
Guinea-Bissau,9,0,0,2020-04-02
Guinea-Bissau,15,0,0,2020-04-03
Guinea-Bissau,18,0,0,2020-04-04
Guinea-Bissau,18,0,0,2020-04-05
Guinea-Bissau,18,0,0,2020-04-06
Guinea-Bissau,33,0,0,2020-04-07
Guinea-Bissau,33,0,0,2020-04-08
Guinea-Bissau,36,0,0,2020-04-09
Guinea-Bissau,36,0,0,2020-04-10
Guinea-Bissau,38,0,0,2020-04-11
Guinea-Bissau,38,0,0,2020-04-12
Guinea-Bissau,38,0,0,2020-04-13
Guinea-Bissau,38,0,0,2020-04-14
Guinea-Bissau,43,0,0,2020-04-15
Guinea-Bissau,43,0,0,2020-04-16
Guinea-Bissau,43,0,0,2020-04-17
Guinea-Bissau,46,0,0,2020-04-18
Guinea-Bissau,50,0,3,2020-04-19
Guinea-Bissau,50,0,3,2020-04-20
Guinea-Bissau,50,0,3,2020-04-21
Guinea-Bissau,50,0,3,2020-04-22
Guinea-Bissau,50,0,3,2020-04-23
Guinea-Bissau,52,0,3,2020-04-24
Guinea-Bissau,52,0,3,2020-04-25
Guinea-Bissau,53,1,3,2020-04-26
Guinea-Bissau,73,1,18,2020-04-27
Guinea-Bissau,73,1,18,2020-04-28
Guinea-Bissau,205,1,19,2020-04-29
Guinea-Bissau,205,1,19,2020-04-30
Guinea-Bissau,257,1,19,2020-05-01
Guinea-Bissau,257,1,19,2020-05-02
Guinea-Bissau,257,1,19,2020-05-03
Guinea-Bissau,413,1,19,2020-05-04
Guinea-Bissau,413,1,19,2020-05-05
Guinea-Bissau,475,2,24,2020-05-06
Guinea-Bissau,564,2,25,2020-05-07
Guinea-Bissau,594,2,25,2020-05-08
Guinea-Bissau,641,3,25,2020-05-09
Guinea-Bissau,726,3,26,2020-05-10
Guinea-Bissau,761,3,26,2020-05-11
Guinea-Bissau,820,3,26,2020-05-12
Guinea-Bissau,836,3,26,2020-05-13
Guinea-Bissau,913,3,26,2020-05-14
Guinea-Bissau,913,3,26,2020-05-15
Guinea-Bissau,969,4,26,2020-05-16
Guinea-Bissau,990,4,26,2020-05-17
Guinea-Bissau,1032,4,38,2020-05-18
Guinea-Bissau,1038,6,42,2020-05-19
Guinea-Bissau,1089,6,42,2020-05-20
Guinea-Bissau,1109,6,42,2020-05-21
Guinea-Bissau,1114,6,42,2020-05-22
Guinea-Bissau,1114,6,42,2020-05-23
Guinea-Bissau,1114,6,42,2020-05-24
Guinea-Bissau,1178,7,42,2020-05-25
Guinea-Bissau,1178,7,42,2020-05-26
Guinea-Bissau,1195,7,42,2020-05-27
Guinea-Bissau,1195,8,42,2020-05-28
Guinea-Bissau,1256,8,42,2020-05-29
Guinea-Bissau,1256,8,42,2020-05-30
Guinea-Bissau,1256,8,42,2020-05-31
Guinea-Bissau,1339,8,53,2020-06-01
Guinea-Bissau,1339,8,53,2020-06-02
Guinea-Bissau,1339,8,53,2020-06-03
Guinea-Bissau,1339,8,53,2020-06-04
Guinea-Bissau,1368,12,153,2020-06-05
Guinea-Bissau,1368,12,153,2020-06-06
Guinea-Bissau,1368,12,153,2020-06-07
Guinea-Bissau,1389,12,153,2020-06-08
Guinea-Bissau,1389,12,153,2020-06-09
Guinea-Bissau,1389,12,153,2020-06-10
Guinea-Bissau,1389,12,153,2020-06-11
Guinea-Bissau,1460,15,153,2020-06-12
Guinea-Bissau,1460,15,153,2020-06-13
Guinea-Bissau,1460,15,153,2020-06-14
Guinea-Bissau,1492,15,153,2020-06-15
Guinea-Bissau,1492,15,153,2020-06-16
Guinea-Bissau,1492,15,153,2020-06-17
Guinea-Bissau,1492,15,153,2020-06-18
Guinea-Bissau,1541,17,153,2020-06-19
Guinea-Bissau,1541,17,153,2020-06-20
Guinea-Bissau,1541,17,153,2020-06-21
Guinea-Bissau,1556,19,191,2020-06-22
Guinea-Bissau,1556,19,191,2020-06-23
Guinea-Bissau,1556,19,191,2020-06-24
Guinea-Bissau,1556,19,191,2020-06-25
Guinea-Bissau,1614,22,191,2020-06-26
Guinea-Bissau,1614,22,317,2020-06-27
Guinea-Bissau,1614,22,317,2020-06-28
Guinea-Bissau,1654,24,317,2020-06-29
Guinea-Bissau,1654,24,317,2020-06-30
Guinea-Bissau,1654,24,317,2020-07-01
Guinea-Bissau,1654,24,317,2020-07-02
Guinea-Bissau,1765,25,676,2020-07-03
Guinea-Bissau,1765,25,676,2020-07-04
Guinea-Bissau,1765,25,676,2020-07-05
Mali,0,0,0,2020-03-08
Mali,0,0,0,2020-03-09
Mali,0,0,0,2020-03-10
Mali,0,0,0,2020-03-11
Mali,0,0,0,2020-03-12
Mali,0,0,0,2020-03-13
Mali,0,0,0,2020-03-14
Mali,0,0,0,2020-03-15
Mali,0,0,0,2020-03-16
Mali,0,0,0,2020-03-17
Mali,0,0,0,2020-03-18
Mali,0,0,0,2020-03-19
Mali,0,0,0,2020-03-20
Mali,0,0,0,2020-03-21
Mali,0,0,0,2020-03-22
Mali,0,0,0,2020-03-23
Mali,0,0,0,2020-03-24
Mali,2,0,0,2020-03-25
Mali,4,0,0,2020-03-26
Mali,11,0,0,2020-03-27
Mali,18,0,0,2020-03-28
Mali,18,1,0,2020-03-29
Mali,25,2,0,2020-03-30
Mali,28,2,0,2020-03-31
Mali,31,3,0,2020-04-01
Mali,36,3,0,2020-04-02
Mali,39,3,0,2020-04-03
Mali,41,3,1,2020-04-04
Mali,45,5,1,2020-04-05
Mali,47,5,9,2020-04-06
Mali,56,5,12,2020-04-07
Mali,59,7,16,2020-04-08
Mali,74,7,22,2020-04-09
Mali,87,7,22,2020-04-10
Mali,87,7,22,2020-04-11
Mali,105,9,22,2020-04-12
Mali,123,10,26,2020-04-13
Mali,144,13,34,2020-04-14
Mali,148,13,34,2020-04-15
Mali,171,13,34,2020-04-16
Mali,171,13,34,2020-04-17
Mali,216,13,41,2020-04-18
Mali,224,14,42,2020-04-19
Mali,246,14,56,2020-04-20
Mali,258,14,57,2020-04-21
Mali,293,17,73,2020-04-22
Mali,309,21,77,2020-04-23
Mali,325,21,87,2020-04-24
Mali,370,21,91,2020-04-25
Mali,389,23,112,2020-04-26
Mali,408,23,113,2020-04-27
Mali,424,24,122,2020-04-28
Mali,482,25,129,2020-04-29
Mali,490,26,135,2020-04-30
Mali,508,26,196,2020-05-01
Mali,544,26,206,2020-05-02
Mali,563,27,213,2020-05-03
Mali,580,29,223,2020-05-04
Mali,612,32,228,2020-05-05
Mali,631,32,261,2020-05-06
Mali,650,32,271,2020-05-07
Mali,668,35,285,2020-05-08
Mali,692,37,298,2020-05-09
Mali,704,38,351,2020-05-10
Mali,712,39,377,2020-05-11
Mali,730,40,398,2020-05-12
Mali,758,44,412,2020-05-13
Mali,779,46,436,2020-05-14
Mali,806,46,455,2020-05-15
Mali,835,48,479,2020-05-16
Mali,860,52,494,2020-05-17
Mali,874,52,512,2020-05-18
Mali,901,53,529,2020-05-19
Mali,931,55,543,2020-05-20
Mali,947,60,558,2020-05-21
Mali,969,62,560,2020-05-22
Mali,1015,63,574,2020-05-23
Mali,1030,65,597,2020-05-24
Mali,1059,67,604,2020-05-25
Mali,1077,70,617,2020-05-26
Mali,1116,70,632,2020-05-27
Mali,1194,72,652,2020-05-28
Mali,1226,73,669,2020-05-29
Mali,1250,76,696,2020-05-30
Mali,1265,77,716,2020-05-31
Mali,1315,78,744,2020-06-01
Mali,1351,78,769,2020-06-02
Mali,1386,79,788,2020-06-03
Mali,1461,85,806,2020-06-04
Mali,1485,87,816,2020-06-05
Mali,1523,90,845,2020-06-06
Mali,1533,90,873,2020-06-07
Mali,1547,92,916,2020-06-08
Mali,1586,94,931,2020-06-09
Mali,1667,96,948,2020-06-10
Mali,1722,97,989,2020-06-11
Mali,1752,101,1023,2020-06-12
Mali,1776,104,1058,2020-06-13
Mali,1809,104,1088,2020-06-14
Mali,1860,104,1125,2020-06-15
Mali,1885,104,1145,2020-06-16
Mali,1890,107,1168,2020-06-17
Mali,1906,107,1192,2020-06-18
Mali,1923,108,1217,2020-06-19
Mali,1933,109,1255,2020-06-20
Mali,1933,109,1255,2020-06-21
Mali,1961,111,1266,2020-06-22
Mali,1978,111,1302,2020-06-23
Mali,2005,112,1354,2020-06-24
Mali,2039,113,1383,2020-06-25
Mali,2060,113,1387,2020-06-26
Mali,2118,113,1398,2020-06-27
Mali,2147,114,1432,2020-06-28
Mali,2173,115,1447,2020-06-29
Mali,2181,116,1474,2020-06-30
Mali,2202,116,1483,2020-07-01
Mali,2260,117,1502,2020-07-02
Mali,2285,117,1507,2020-07-03
Mali,2303,118,1516,2020-07-04
Mali,2330,119,1527,2020-07-05
Saint Kitts and Nevis,0,0,0,2020-03-08
Saint Kitts and Nevis,0,0,0,2020-03-09
Saint Kitts and Nevis,0,0,0,2020-03-10
Saint Kitts and Nevis,0,0,0,2020-03-11
Saint Kitts and Nevis,0,0,0,2020-03-12
Saint Kitts and Nevis,0,0,0,2020-03-13
Saint Kitts and Nevis,0,0,0,2020-03-14
Saint Kitts and Nevis,0,0,0,2020-03-15
Saint Kitts and Nevis,0,0,0,2020-03-16
Saint Kitts and Nevis,0,0,0,2020-03-17
Saint Kitts and Nevis,0,0,0,2020-03-18
Saint Kitts and Nevis,0,0,0,2020-03-19
Saint Kitts and Nevis,0,0,0,2020-03-20
Saint Kitts and Nevis,0,0,0,2020-03-21
Saint Kitts and Nevis,0,0,0,2020-03-22
Saint Kitts and Nevis,0,0,0,2020-03-23
Saint Kitts and Nevis,0,0,0,2020-03-24
Saint Kitts and Nevis,2,0,0,2020-03-25
Saint Kitts and Nevis,2,0,0,2020-03-26
Saint Kitts and Nevis,2,0,0,2020-03-27
Saint Kitts and Nevis,2,0,0,2020-03-28
Saint Kitts and Nevis,2,0,0,2020-03-29
Saint Kitts and Nevis,7,0,0,2020-03-30
Saint Kitts and Nevis,8,0,0,2020-03-31
Saint Kitts and Nevis,8,0,0,2020-04-01
Saint Kitts and Nevis,9,0,0,2020-04-02
Saint Kitts and Nevis,9,0,0,2020-04-03
Saint Kitts and Nevis,9,0,0,2020-04-04
Saint Kitts and Nevis,10,0,0,2020-04-05
Saint Kitts and Nevis,10,0,0,2020-04-06
Saint Kitts and Nevis,11,0,0,2020-04-07
Saint Kitts and Nevis,11,0,0,2020-04-08
Saint Kitts and Nevis,11,0,0,2020-04-09
Saint Kitts and Nevis,12,0,0,2020-04-10
Saint Kitts and Nevis,12,0,0,2020-04-11
Saint Kitts and Nevis,12,0,0,2020-04-12
Saint Kitts and Nevis,12,0,0,2020-04-13
Saint Kitts and Nevis,14,0,0,2020-04-14
Saint Kitts and Nevis,14,0,0,2020-04-15
Saint Kitts and Nevis,14,0,0,2020-04-16
Saint Kitts and Nevis,14,0,0,2020-04-17
Saint Kitts and Nevis,14,0,0,2020-04-18
Saint Kitts and Nevis,14,0,0,2020-04-19
Saint Kitts and Nevis,15,0,0,2020-04-20
Saint Kitts and Nevis,15,0,0,2020-04-21
Saint Kitts and Nevis,15,0,1,2020-04-22
Saint Kitts and Nevis,15,0,1,2020-04-23
Saint Kitts and Nevis,15,0,2,2020-04-24
Saint Kitts and Nevis,15,0,2,2020-04-25
Saint Kitts and Nevis,15,0,2,2020-04-26
Saint Kitts and Nevis,15,0,2,2020-04-27
Saint Kitts and Nevis,15,0,4,2020-04-28
Saint Kitts and Nevis,15,0,4,2020-04-29
Saint Kitts and Nevis,15,0,6,2020-04-30
Saint Kitts and Nevis,15,0,8,2020-05-01
Saint Kitts and Nevis,15,0,8,2020-05-02
Saint Kitts and Nevis,15,0,8,2020-05-03
Saint Kitts and Nevis,15,0,8,2020-05-04
Saint Kitts and Nevis,15,0,12,2020-05-05
Saint Kitts and Nevis,15,0,12,2020-05-06
Saint Kitts and Nevis,15,0,12,2020-05-07
Saint Kitts and Nevis,15,0,13,2020-05-08
Saint Kitts and Nevis,15,0,14,2020-05-09
Saint Kitts and Nevis,15,0,14,2020-05-10
Saint Kitts and Nevis,15,0,14,2020-05-11
Saint Kitts and Nevis,15,0,14,2020-05-12
Saint Kitts and Nevis,15,0,14,2020-05-13
Saint Kitts and Nevis,15,0,14,2020-05-14
Saint Kitts and Nevis,15,0,14,2020-05-15
Saint Kitts and Nevis,15,0,14,2020-05-16
Saint Kitts and Nevis,15,0,14,2020-05-17
Saint Kitts and Nevis,15,0,14,2020-05-18
Saint Kitts and Nevis,15,0,15,2020-05-19
Saint Kitts and Nevis,15,0,15,2020-05-20
Saint Kitts and Nevis,15,0,15,2020-05-21
Saint Kitts and Nevis,15,0,15,2020-05-22
Saint Kitts and Nevis,15,0,15,2020-05-23
Saint Kitts and Nevis,15,0,15,2020-05-24
Saint Kitts and Nevis,15,0,15,2020-05-25
Saint Kitts and Nevis,15,0,15,2020-05-26
Saint Kitts and Nevis,15,0,15,2020-05-27
Saint Kitts and Nevis,15,0,15,2020-05-28
Saint Kitts and Nevis,15,0,15,2020-05-29
Saint Kitts and Nevis,15,0,15,2020-05-30
Saint Kitts and Nevis,15,0,15,2020-05-31
Saint Kitts and Nevis,15,0,15,2020-06-01
Saint Kitts and Nevis,15,0,15,2020-06-02
Saint Kitts and Nevis,15,0,15,2020-06-03
Saint Kitts and Nevis,15,0,15,2020-06-04
Saint Kitts and Nevis,15,0,15,2020-06-05
Saint Kitts and Nevis,15,0,15,2020-06-06
Saint Kitts and Nevis,15,0,15,2020-06-07
Saint Kitts and Nevis,15,0,15,2020-06-08
Saint Kitts and Nevis,15,0,15,2020-06-09
Saint Kitts and Nevis,15,0,15,2020-06-10
Saint Kitts and Nevis,15,0,15,2020-06-11
Saint Kitts and Nevis,15,0,15,2020-06-12
Saint Kitts and Nevis,15,0,15,2020-06-13
Saint Kitts and Nevis,15,0,15,2020-06-14
Saint Kitts and Nevis,15,0,15,2020-06-15
Saint Kitts and Nevis,15,0,15,2020-06-16
Saint Kitts and Nevis,15,0,15,2020-06-17
Saint Kitts and Nevis,15,0,15,2020-06-18
Saint Kitts and Nevis,15,0,15,2020-06-19
Saint Kitts and Nevis,15,0,15,2020-06-20
Saint Kitts and Nevis,15,0,15,2020-06-21
Saint Kitts and Nevis,15,0,15,2020-06-22
Saint Kitts and Nevis,15,0,15,2020-06-23
Saint Kitts and Nevis,15,0,15,2020-06-24
Saint Kitts and Nevis,15,0,15,2020-06-25
Saint Kitts and Nevis,15,0,15,2020-06-26
Saint Kitts and Nevis,15,0,15,2020-06-27
Saint Kitts and Nevis,15,0,15,2020-06-28
Saint Kitts and Nevis,15,0,15,2020-06-29
Saint Kitts and Nevis,15,0,15,2020-06-30
Saint Kitts and Nevis,15,0,15,2020-07-01
Saint Kitts and Nevis,15,0,15,2020-07-02
Saint Kitts and Nevis,15,0,15,2020-07-03
Saint Kitts and Nevis,16,0,15,2020-07-04
Saint Kitts and Nevis,16,0,15,2020-07-05
Kosovo,0,0,0,2020-03-08
Kosovo,0,0,0,2020-03-09
Kosovo,0,0,0,2020-03-10
Kosovo,0,0,0,2020-03-11
Kosovo,0,0,0,2020-03-12
Kosovo,0,0,0,2020-03-13
Kosovo,0,0,0,2020-03-14
Kosovo,0,0,0,2020-03-15
Kosovo,0,0,0,2020-03-16
Kosovo,0,0,0,2020-03-17
Kosovo,0,0,0,2020-03-18
Kosovo,0,0,0,2020-03-19
Kosovo,0,0,0,2020-03-20
Kosovo,0,0,0,2020-03-21
Kosovo,0,0,0,2020-03-22
Kosovo,0,0,0,2020-03-23
Kosovo,0,0,0,2020-03-24
Kosovo,0,0,0,2020-03-25
Kosovo,71,1,0,2020-03-26
Kosovo,86,1,1,2020-03-27
Kosovo,91,1,1,2020-03-28
Kosovo,94,1,1,2020-03-29
Kosovo,94,1,1,2020-03-30
Kosovo,112,1,6,2020-03-31
Kosovo,125,1,10,2020-04-01
Kosovo,125,1,10,2020-04-02
Kosovo,126,1,10,2020-04-03
Kosovo,135,1,16,2020-04-04
Kosovo,145,1,23,2020-04-05
Kosovo,145,1,23,2020-04-06
Kosovo,170,4,24,2020-04-07
Kosovo,184,5,30,2020-04-08
Kosovo,184,5,30,2020-04-09
Kosovo,250,7,52,2020-04-10
Kosovo,283,7,58,2020-04-11
Kosovo,283,7,58,2020-04-12
Kosovo,283,7,58,2020-04-13
Kosovo,387,8,66,2020-04-14
Kosovo,387,8,66,2020-04-15
Kosovo,449,11,79,2020-04-16
Kosovo,480,12,84,2020-04-17
Kosovo,510,12,93,2020-04-18
Kosovo,561,12,102,2020-04-19
Kosovo,598,15,123,2020-04-20
Kosovo,604,18,128,2020-04-21
Kosovo,630,18,138,2020-04-22
Kosovo,669,19,159,2020-04-23
Kosovo,703,19,162,2020-04-24
Kosovo,731,20,165,2020-04-25
Kosovo,763,21,166,2020-04-26
Kosovo,780,22,201,2020-04-27
Kosovo,790,22,232,2020-04-28
Kosovo,799,22,249,2020-04-29
Kosovo,806,22,271,2020-04-30
Kosovo,806,22,271,2020-05-01
Kosovo,823,22,336,2020-05-02
Kosovo,851,22,381,2020-05-03
Kosovo,855,26,403,2020-05-04
Kosovo,856,26,490,2020-05-05
Kosovo,856,26,490,2020-05-06
Kosovo,861,27,562,2020-05-07
Kosovo,861,27,562,2020-05-08
Kosovo,862,28,622,2020-05-09
Kosovo,870,28,653,2020-05-10
Kosovo,884,28,655,2020-05-11
Kosovo,919,29,671,2020-05-12
Kosovo,919,29,671,2020-05-13
Kosovo,944,29,690,2020-05-14
Kosovo,944,29,690,2020-05-15
Kosovo,944,29,690,2020-05-16
Kosovo,955,29,691,2020-05-17
Kosovo,955,29,691,2020-05-18
Kosovo,989,29,769,2020-05-19
Kosovo,989,29,769,2020-05-20
Kosovo,1003,29,772,2020-05-21
Kosovo,1004,29,772,2020-05-22
Kosovo,1025,29,782,2020-05-23
Kosovo,1032,29,785,2020-05-24
Kosovo,1038,30,791,2020-05-25
Kosovo,1038,30,791,2020-05-26
Kosovo,1047,30,794,2020-05-27
Kosovo,1048,30,801,2020-05-28
Kosovo,1048,30,801,2020-05-29
Kosovo,1064,30,829,2020-05-30
Kosovo,1064,30,829,2020-05-31
Kosovo,1064,30,829,2020-06-01
Kosovo,1064,30,829,2020-06-02
Kosovo,1142,30,871,2020-06-03
Kosovo,1142,30,871,2020-06-04
Kosovo,1142,30,871,2020-06-05
Kosovo,1142,30,871,2020-06-06
Kosovo,1142,30,871,2020-06-07
Kosovo,1263,31,912,2020-06-08
Kosovo,1263,31,912,2020-06-09
Kosovo,1298,31,913,2020-06-10
Kosovo,1326,31,921,2020-06-11
Kosovo,1326,31,921,2020-06-12
Kosovo,1437,32,928,2020-06-13
Kosovo,1437,32,928,2020-06-14
Kosovo,1486,33,953,2020-06-15
Kosovo,1486,33,953,2020-06-16
Kosovo,1486,33,953,2020-06-17
Kosovo,1486,33,953,2020-06-18
Kosovo,1486,33,953,2020-06-19
Kosovo,1486,33,953,2020-06-20
Kosovo,1486,33,953,2020-06-21
Kosovo,2169,37,1047,2020-06-22
Kosovo,2169,37,1047,2020-06-23
Kosovo,2169,37,1047,2020-06-24
Kosovo,2169,37,1047,2020-06-25
Kosovo,2169,37,1047,2020-06-26
Kosovo,2169,37,1047,2020-06-27
Kosovo,2169,37,1047,2020-06-28
Kosovo,2677,49,1425,2020-06-29
Kosovo,2878,51,1577,2020-06-30
Kosovo,2991,54,1644,2020-07-01
Kosovo,3064,55,1707,2020-07-02
Kosovo,3064,55,1707,2020-07-03
Kosovo,3064,55,1707,2020-07-04
Kosovo,3356,66,1874,2020-07-05
Burma,0,0,0,2020-03-08
Burma,0,0,0,2020-03-09
Burma,0,0,0,2020-03-10
Burma,0,0,0,2020-03-11
Burma,0,0,0,2020-03-12
Burma,0,0,0,2020-03-13
Burma,0,0,0,2020-03-14
Burma,0,0,0,2020-03-15
Burma,0,0,0,2020-03-16
Burma,0,0,0,2020-03-17
Burma,0,0,0,2020-03-18
Burma,0,0,0,2020-03-19
Burma,0,0,0,2020-03-20
Burma,0,0,0,2020-03-21
Burma,0,0,0,2020-03-22
Burma,0,0,0,2020-03-23
Burma,0,0,0,2020-03-24
Burma,0,0,0,2020-03-25
Burma,0,0,0,2020-03-26
Burma,8,0,0,2020-03-27
Burma,8,0,0,2020-03-28
Burma,10,0,0,2020-03-29
Burma,14,0,0,2020-03-30
Burma,15,1,0,2020-03-31
Burma,15,1,0,2020-04-01
Burma,20,1,0,2020-04-02
Burma,20,1,0,2020-04-03
Burma,21,1,0,2020-04-04
Burma,21,1,0,2020-04-05
Burma,22,1,0,2020-04-06
Burma,22,1,0,2020-04-07
Burma,22,3,0,2020-04-08
Burma,23,3,2,2020-04-09
Burma,27,3,2,2020-04-10
Burma,38,3,2,2020-04-11
Burma,41,4,2,2020-04-12
