Date,lower_pre_confirm,upper_pre_confirm,lower_pre_fata,upper_pre_fata,pre_confirm,pre_fata,pre_fata_daily,lower_pre_fata_daily,upper_pre_fata_daily,lower_pre_act,upper_pre_act,pre_act,pre_confirm_daily,lower_pre_confirm_daily,upper_pre_confirm_daily,Region
2021-07-15,1051075.13059037,1197640.2529473673,14536.071269485634,14967.987596105959,1097668.5583853181,14766.059111472394,9.841774525877554,6.648309019234148,13.205183816360659,866376.050881081,1024632.7887739945,945211.753658775,945.0563050325727,309.50198667519726,2622.654500206001,Sweden
2021-07-16,1051379.996739401,1200255.5413448433,14542.71984839368,14981.212059910249,1098600.8182481206,14775.936375971523,9.842809994297568,6.648578908047057,13.22446380429028,865976.9614569817,1026149.2307366027,945332.483099572,937.3601924407994,304.8661490310915,2615.288397476077,Sweden
2021-07-17,1051680.2164966024,1202863.3116957021,14549.368662495443,14994.455709541682,1099525.1674566548,14785.804708104846,9.843999092372542,6.648814101761673,13.243649631433072,865571.6302614162,1027656.3651272318,945446.484367372,929.0851176206488,300.2197572013829,2607.770350858802,Sweden
2021-07-18,1051975.7772212115,1205463.4126189507,14556.017677884534,15007.71845051997,1100441.5845237777,14795.675437676702,9.845646414221846,6.649015389091801,13.262740978287184,865160.0670970754,1029154.0374168984,945590.1553482992,920.5142968759174,295.5607246090658,2600.1009232485667,Sweden
2021-07-19,1052266.6644279945,1208055.693423732,14562.666861443824,15021.000188046004,1101350.0460784826,14805.54850798591,9.847233760388917,6.649183559289668,13.281737526034703,864742.2811745133,1030642.0950054792,945719.8037166195,911.953991272836,290.88720678305253,2592.280804781243,Sweden
2021-07-20,1052552.8620063115,1210640.0042244548,14569.316180845883,15034.30082700272,1102250.527041581,14815.423863574313,9.848762328227167,6.649319402058609,13.300638956716284,864318.2811121474,1032120.3872217109,945835.0747111726,903.4023395739496,286.1975783170201,2584.3108007228,Sweden
2021-07-21,1052834.3544640795,1213216.1960449708,14575.96560455348,15047.620271955733,1103143.0007846635,14825.301450227347,9.8502333157885,6.649423707596725,13.319444953012862,863888.0749362588,1033588.7653231911,945923.2270038442,894.8576308800839,281.4924577679485,2576.191820516018,Sweden
2021-07-22,1053111.3845818494,1215784.120912836,14582.615101819974,15060.958427154095,1104027.439273934,14835.179586193408,9.851647921750555,6.649497266495018,13.338155198362074,863451.6700809918,1035047.0824963775,946009.5841405177,886.3182903238339,277.03011776995845,2567.924867865164,Sweden
2021-07-23,1053384.1436285865,1218343.6319446005,14589.264642689828,15074.31519653098,1104903.8132003571,14845.042147994784,9.853007345445803,6.6495408698538085,13.356769376885495,863009.0733883544,1036495.1938565882,946118.2456382049,877.7828661241801,272.75904673710465,2559.5110317645594,Sweden
2021-07-24,1053652.6522239996,1220894.5834229866,14595.914197998922,15087.690483704384,1105772.092097419,14854.906460028957,9.854312786766968,6.649555309093557,13.375287173403194,862560.2911082177,1037932.9564480017,946218.2037892684,869.2500178728951,268.5085954130627,2550.951478386065,Sweden
2021-07-25,1053916.9303525907,1223436.830866717,14602.563739371762,15101.084191977745,1106632.2444476834,14864.772477137121,9.855565446283435,6.649541372840758,13.393708273360971,862105.3288983164,1039360.2292436567,946279.711913645,860.6625522801187,264.2781285911333,2542.2474437304772,Sweden
2021-07-26,1054176.9974838817,1225970.2310937014,14609.213143391127,15114.496224340633,1107484.2377792066,14874.640155348774,9.856766525044804,6.649404019364738,13.412032362888567,861644.2237571795,1040776.8731454526,946334.6934110252,851.7752997622592,260.06713129091077,2533.400226984406,Sweden
2021-07-27,1054432.8726811984,1228494.6422782093,14615.86227845498,15127.92648346936,1108328.0387527766,14884.509451882244,9.857917224762787,6.649135063853464,13.430259128726902,861177.3765311425,1042182.7509841488,946383.1653168641,843.0635158785153,255.87519731675275,2524.411184507888,Sweden
2021-07-28,1054684.5747001036,1231009.9240026018,14622.511101442651,15141.374871727603,1109163.613240852,14894.380325145328,9.85901874765841,6.648822987670428,13.44838825824263,860704.9450477685,1043577.7275193654,946425.1444727802,834.5415961132385,251.7020189051982,2515.2817243924364,Sweden
2021-07-29,1054932.1220774623,1233515.9373041405,14629.159569570606,15154.841291166958,1109990.9263989876,14904.252734735725,9.860072296462022,6.648468127954402,13.466419439355377,860226.9785802746,1044961.6694395825,946460.7142341507,826.0147580093471,247.54737735865638,2506.013301538769,Sweden
2021-07-30,1055175.5332120317,1236012.5447173414,14635.80764039293,15168.325643527627,1110809.9427304645,14914.126641441682,9.861079074500594,6.648070822324371,13.484352360668709,859743.5264824048,1046334.4453621408,946489.9542371694,817.482130768476,243.41113456944004,2496.6074132008944,Sweden
2021-07-31,1055414.8264373818,1238499.6103123005,14642.455271801547,15181.827830238879,1111620.6261447668,14924.002007242387,9.86204028553766,6.647631408617599,13.502186711251852,859254.638188429,1047695.9258332413,946512.9072025046,808.7372282677097,239.29322535009123,2487.0655949590728,Sweden
2021-08-01,1055650.020087877,1240976.9997293698,14649.102422026728,15195.34775241965,1112422.9400104969,14933.878795308527,9.862957133889722,6.647150225180667,13.519922180770664,858760.3632131435,1049045.9833279455,946529.7398849386,800.0019533246523,235.19365049526095,2477.3894170692656,Sweden
2021-08-02,1055881.1325583784,1243444.5802105335,14655.749049637248,15208.885310879137,1113216.8472032535,14943.756969304879,9.863830824331671,6.646627610520227,13.537558459487627,858260.7511518712,1050384.492250175,946540.5210696472,791.2918039291399,231.11247050133534,2467.5804811636917,Sweden
2021-08-03,1056108.1823582642,1245902.2206278008,14662.395113540886,15222.44040611721,1114002.349762308,14953.6363298937,9.864662562089507,6.646063903637696,13.555095238072681,857755.8516804609,1051711.328932712,946545.2906936309,782.6650227216305,227.04979988583364,2457.6404172673356,Sweden
2021-08-04,1056331.1881603107,1248349.791508894,14669.040572984566,15236.012938325031,1114780.0171227986,14963.516702178422,9.865429897719878,6.645459443680011,13.572532207821496,857245.714555288,1053026.3716371988,946544.0887386812,774.3580157398246,223.0058020465076,2447.5708810931537,Sweden
2021-08-05,1056550.1688449208,1250787.1650604936,14675.685387554797,15249.602807385541,1115550.070491459,14973.398031957782,9.865862345795904,6.644814570230665,13.589869060509955,856730.3896132542,1054329.5005541386,946536.9552313795,766.1934178262018,218.9806846100837,2437.3735515996814,Sweden
2021-08-06,1056765.1435401433,1253214.2151892714,14682.329517177961,15263.209912873877,1116312.5360220666,14983.28026579578,9.866002353126532,6.64412962316419,13.607105488335947,856209.9267717876,1055620.5978028942,946523.9302430983,758.0839142415207,214.97469522245228,2427.0501287777442,Sweden
2021-08-07,1056976.1316578842,1255630.81752092,14688.972922120534,15276.834154057957,1117067.4404148506,14993.163340784558,9.866059845029667,6.643404942573397,13.624241184079438,855684.3760288423,1056899.5474316895,946505.0538900001,750.0292632366763,210.9881177409552,2416.6023316485807,Sweden
2021-08-08,1057183.1529266725,1258036.8494173745,14695.61556298942,15290.475429898856,1117814.810942769,15003.046944698428,9.866039623215329,6.642640868885792,13.641275840898743,855153.787462899,1058166.235417608,946480.3663330383,742.2211060104892,207.02126878825948,2406.031896454515,Sweden
2021-08-09,1057386.227421308,1260432.1899923938,14702.25740073224,15304.133639051317,1118554.6754752845,15012.930892952332,9.86594205818983,6.6418377428199165,13.658209152461495,854618.2112329646,1059420.5496665942,946449.9077779563,734.6086141217966,203.07449463545345,2395.3405750193633,Sweden
2021-05-02,4435831.0,4435831.0,127795.99999999988,127796.00000000006,4435831.0,127796.0,0.0,0.0,0.0,3281701.725115584,4011010.2816277053,3942520.7175078434,0.0,0.0,0.0,United Kingdom
2021-05-03,4438029.285714285,4438029.285714285,127812.42857142845,127812.42857142862,4438029.285714285,127812.42857142857,16.428571428565192,16.428571428565192,16.428571428565192,3300618.2058069133,4021682.8466778323,3954723.5968101034,2198.285714285448,2198.285714285448,2198.285714285448,United Kingdom
2021-05-04,4440684.272585197,4442632.370813045,127828.67157279453,127829.99403677732,4441526.947107496,127829.37307707674,16.944505648178165,16.24300136596139,17.565465348758153,3319359.9773032875,4032268.9840708,3968425.487808492,3497.661393210292,2654.9868709119037,4603.085098759271,United Kingdom
2021-05-05,4443748.374995788,4449413.19421311,127844.74056833379,127848.65509839577,4446194.452122725,127846.81407763682,17.441000560080283,16.06899553925905,18.661061618448002,3337928.1457082466,4042768.947959877,3981033.875839981,4667.505015228875,3064.102410590276,6780.823400065303,United Kingdom
2021-05-06,4447178.606580598,4458168.056831436,127860.71725491472,127868.44324318066,4451911.833228537,127864.8038205952,17.989742958372517,15.976686580936075,19.78814478489221,3356323.806790006,4053182.9637956666,3990789.820790866,5717.3811058122665,3430.231584810652,8754.86261832621,United Kingdom
2021-05-07,4450936.214475141,4468713.796186316,127876.72454220397,127889.43361045036,4458568.72051838,127883.43715758686,18.63333699166833,16.00728728924878,20.990367269696435,3374548.056054232,4063511.295750013,4000971.024125277,6657.058538503479,3757.607894542627,10545.739354879595,United Kingdom
2021-05-08,4454986.200887465,4480885.032648308,127892.89247680818,127911.7107854044,4466065.1792752,127902.81740021828,19.380242631421424,16.167934604207403,22.277174954040674,3392601.98916101,4073754.233232407,4011500.7790826038,7496.046892363578,4049.9864123240113,12171.236461992376,United Kingdom
2021-05-09,4459296.872388934,4494531.777688838,127909.33134625564,127935.34183166543,4474309.416516415,127923.0293975367,20.211997318408976,16.43886944746191,23.631046261027222,3410486.696870869,4083912.0685975202,4020762.1192500284,8247.771215114743,4310.671501468867,13646.745040529408,United Kingdom
2021-05-10,4463839.494765683,4509517.562014718,127926.11836186193,127960.36286360037,4483220.444498248,127944.12615522461,21.096757687919308,16.787015606285422,25.021031934942584,3428203.265044785,4096918.7068204945,4031413.5278974706,8920.191018111538,4542.622376749292,14985.784325879999,United Kingdom
2021-05-11,4468588.004680825,4525718.050136281,127943.29712651801,127986.77840895312,4492736.29439991,127966.12824282168,22.002087597065838,17.17876465608424,26.415545352749177,3445752.7746441797,4119135.866887973,4041569.592575155,9520.171552809421,4748.50991514232,16200.488121563569,United Kingdom
2021-05-12,4473518.764588334,4543019.990197754,127960.88475181177,128014.56842594132,4502795.266982251,127989.03085323464,22.901623189391103,17.58762529375963,27.790016988205025,3463136.3017309206,4141359.0421142643,4052287.0763814664,10055.433916604612,4930.759907508269,17301.940061473288,United Kingdom
2021-05-13,4478610.346756219,4561320.338181337,127978.88107695701,128043.69742703784,4513327.748232119,128012.81296686345,23.778890674984723,17.996325145242736,29.12900109651673,3480354.91746732,4163586.27210604,4062906.1527805016,10532.481249867473,5091.582167885266,18300.347983582877,United Kingdom
2021-05-14,4483843.336693349,4580525.450669612,127997.27645570697,128074.12217537756,4524284.790395879,128037.4450863864,24.626301067211898,18.39537874996313,30.424748339719372,3497409.6881161383,4185815.6088308655,4074052.9087446476,10957.042163760867,5232.989937130362,19205.112488274463,United Kingdom
2021-05-15,4489200.151390678,4600550.304358426,128016.05692920431,128105.79677151461,4535618.98307492,128062.8943600224,25.44060914067086,18.780473497332423,31.674596137047047,3514301.67504058,4208045.116617201,4085229.732318532,11333.604340466205,5356.814697328955,20024.853688813746,United Kingdom
2021-05-16,4494664.871080666,4621317.741235735,128035.2070882283,128138.67543377506,4547287.448228245,128089.12030412094,26.222626317197864,19.150159023993183,32.878662260452984,3531031.934704296,4230272.8721544,4095621.2475207886,11663.940347666852,5464.7196899876,20767.436877309345,United Kingdom
2021-05-17,4500223.084428555,4642757.752422001,128054.71142169247,128172.71376885475,4559251.380198765,128116.088864439,26.97187166531512,19.504333464166848,34.038335079691024,3547601.518671383,4252496.9644927075,4106336.173119548,11955.394975485746,5558.213347889483,21440.011186266318,United Kingdom
2021-05-18,4505861.747045826,4664806.812025931,128074.55485727156,128207.86923834545,4571475.646983192,128143.77330963148,27.688012169608555,19.843435579095967,35.155469490695396,3564011.473606385,4274715.495043265,4117285.397438343,12211.66065522097,5638.662617270835,22049.05960392952,United Kingdom
2021-05-19,4511569.052820089,4687407.266058648,128094.72293742259,128244.10126426927,4583928.437474141,128172.1433838625,28.373557052786055,20.168080151022878,36.23202592381858,3580262.8412742885,4296926.577578103,4128095.7654614733,12436.073575919028,5707.305774263106,22600.454032717273,United Kingdom
2021-05-20,4517334.3172334805,4710506.7762062205,128115.20185388737,128281.37119653149,4596580.945444958,128201.17023728695,29.030225321286707,20.478916464780923,37.26993226222112,3596356.658540529,4319128.33823015,4138272.0153381284,12631.651836941484,5765.26441339124,23099.510147572495,United Kingdom
2021-05-21,4523147.871696525,4734057.815398813,128135.97843489457,128319.6422363436,4609407.08470116,128230.8267569902,29.659374758048216,20.776581007201457,38.271039812112576,3612293.957370987,4341318.915493225,4148633.2448691856,12801.12718362175,5813.55446304474,23551.039192592725,United Kingdom
2021-05-22,4529000.967910707,4758017.2110386,128157.0401192006,128358.87934959594,4622383.231670359,128261.0999552283,30.262301661576203,21.06168430602702,39.23711325234035,3628075.764831989,4363496.460222041,4160286.526286726,12946.972701685037,5853.096214181744,23959.395639786497,United Kingdom
2021-05-23,4534885.691324961,4782345.731602971,128178.37492771292,128399.04918077038,4635475.921230707,128291.95377795954,30.840240159646783,21.33480851232889,40.16983117444033,3643703.1030903063,4385659.135632206,4170271.0828502662,13071.427551107015,5884.723414254375,24328.52056437172,United Kingdom
2021-05-24,4540794.882826174,4807007.712565666,128199.97143561883,128440.11997017541,4648652.440486182,128323.3645356072,31.394364363353816,21.596507905909675,41.070789405028336,3659176.989413157,4407805.117300218,4180277.999679749,13176.519255475141,5909.191501212306,24661.980962694623,United Kingdom
2021-05-25,4546722.067881443,4831970.717911522,128221.81874569002,128482.06147503063,4661916.524334074,128355.30114648031,31.925791110727005,21.847310071185348,41.94150485521823,3674498.4361682055,4429932.593163473,4191505.858711864,13264.08384789154,5927.185055268928,24963.00534585584,United Kingdom
2021-05-26,4552661.392423274,4857205.233861487,128243.90646285178,128524.84489436667,4675252.30842891,128387.7367292032,32.43558272287919,22.087717161761248,42.78341933604679,3689668.450823561,4452039.763520256,4202774.264378899,13335.784094836097,5939.324541831389,25234.515949965455,United Kingdom
2021-05-27,4558607.564836102,4882684.391743393,128266.22466998911,128568.4427975806,4688645.434413781,128420.66147886215,32.92474965895963,22.31820713733032,43.597903213929385,3704688.0359477787,4474124.841029746,4214486.138230879,13393.125984870829,5946.172412827611,25479.157881905325,United Kingdom
